Symbol,Increase,Open Price,Close Price,ABS Percent Change,Percent Change, Change , MarketCap ,
FTGC,0,41.75,42.98,0.03,-0.03,-1.23, $69.99M ,
FTLB,0,51.5,52.27,0.02,-0.02,-0.77, $5.93M ,
HYLS,1,69.83,68.74,0.02,0.02,1.09, $1.47B ,
FHK,0,19.69,20.7,0.05,-0.05,-1.01, $2.97M ,
NFTY,1,40.31,38.87,0.04,0.04,1.44, $2.46M ,
FTAG,0,12.27,12.3,0,0,-0.03, $2.44M ,
FTRI,0,51.62,51.69,0,0,-0.07, $5.27M ,
LEGR,0,20.05,20.12,0,0,-0.07, $36.16M ,
NXTG,0,53.38,53.4,0,0,-0.02, $330.46M ,
FPXI,0,31.98,33.01,0.03,-0.03,-1.03, $80.54M ,
FPXE,0,51.58,52.7,0.02,-0.02,-1.12, $2.02M ,
FJP,0,41.54,42.19,0.02,-0.02,-0.65, $50.66M ,
FEX,0,15.95,17.18,0.08,-0.08,-1.23, $880.13M ,
FTC,0,21.8,22.17,0.02,-0.02,-0.37, $853.78M ,
RNLC,0,68.05,68.75,0.01,-0.01,-0.7, $16.64M ,
FTA,0,36.77,38.1,0.04,-0.04,-1.33, $596.11M ,
FLN,0,12.42,12.49,0.01,-0.01,-0.07, $10.84M ,
LMBS,0,17.36,17.71,0.02,-0.02,-0.35, $5.28B ,
LDSF,1,48.24,48.17,0,0,0.07, $122.67M ,
FMB,0,29.07,29.81,0.03,-0.03,-0.74, $1.44B ,
FMK,0,30.61,31.27,0.02,-0.02,-0.66, $19.75M ,
FNX,1,15.96,15.24,0.05,0.05,0.72, $548.77M ,
FNY,0,23.59,24.08,0.02,-0.02,-0.49, $284.26M ,
RNMC,1,48.68,47.41,0.03,0.03,1.27, $12.21M ,
FNK,1,30.04,29.4,0.02,0.02,0.64, $33.29M ,
FAD,0,18.55,18.66,0.01,-0.01,-0.11, $147.48M ,
FAB,0,26.12,26.69,0.02,-0.02,-0.57, $50.46M ,
MDIV,1,11.04,10.38,0.06,0.06,0.66, $451.43M ,
MCEF,1,22.11,22.08,0,0,0.03, $7.96M ,
FMHI,1,20.92,20.9,0,0,0.02, $93.56M ,
QABA,0,36.77,37.36,0.02,-0.02,-0.59, $70.07M ,
ROBT,0,37.25,37.58,0.01,-0.01,-0.33, $81.06M ,
FTXO,0,14.8,15.43,0.04,-0.04,-0.63, $61.08M ,
QCLN,0,69.31,69.93,0.01,-0.01,-0.62, $172.4M ,
GRID,0,55.29,56.54,0.02,-0.02,-1.25, $31.12M ,
CIBR,0,93,93.88,0.01,-0.01,-0.88, $1.51B ,
FTXG,0,18.5,19.95,0.08,-0.08,-1.45, $2.77M ,
CARZ,0,26.59,26.88,0.01,-0.01,-0.29, $14.91M ,
FTXN,0,43.64,44.47,0.02,-0.02,-0.83, $16.09M ,
FTXH,1,48.54,48.09,0.01,0.01,0.45, $9.9M ,
FTXD,0,50.5,50.99,0.01,-0.01,-0.49, $4.21M ,
FTXL,0,48.18,49.91,0.04,-0.04,-1.73, $38.06M ,
TDIV,0,13,13.12,0.01,-0.01,-0.12, $1.05B ,
FTXR,1,44.32,44.2,0,0,0.12, $5.58M ,
QQEW,1,46.38,44.66,0.04,0.04,1.72, $733.67M ,
QQXT,1,36.88,35.8,0.03,0.03,1.08, $101.86M ,
QTEC,0,14.95,15.69,0.05,-0.05,-0.74, $2.24B ,
AIRR,1,24.57,24.12,0.02,0.02,0.45, $37.47M ,
RDVY,0,14.56,15.26,0.05,-0.05,-0.7, $1.06B ,
RFAP,0,15.84,16.02,0.01,-0.01,-0.18, $11M ,
RFDI,0,31.75,32.73,0.03,-0.03,-0.98, $142.57M ,
RFEM,0,42.5,42.9,0.01,-0.01,-0.4, $48.03M ,
RFEU,1,44.19,43.48,0.02,0.02,0.71, $27.44M ,
FID,1,53.86,53.8,0,0,0.06, $18.66M ,
FTSL,0,26.83,26.9,0,0,-0.07, $1.35B ,
FYX,0,24.98,25.68,0.03,-0.03,-0.7, $335.36M ,
FYC,0,18.07,18.7,0.03,-0.03,-0.63, $117.33M ,
RNSC,0,14.16,14.58,0.03,-0.03,-0.42, $6.41M ,
FYT,0,7.5,8.11,0.08,-0.08,-0.61, $38.4M ,
SDVY,0,12.11,12.7,0.05,-0.05,-0.59, $7.75M ,
FKO,0,65.35,67.04,0.03,-0.03,-1.69, $1.62M ,
FCVT,0,3.35,3.37,0.01,-0.01,-0.02, $154.76M ,
FDIV,1,79.5,78.7,0.01,0.01,0.8, $56.62M ,
FSZ,1,99.69,98.86,0.01,0.01,0.83, $77.21M ,
FIXD,0,82.97,84.17,0.01,-0.01,-1.2, $2.02B ,
TUSA,0,3.99,4.08,0.02,-0.02,-0.09, $12.57M ,
FKU,0,3.22,3.3,0.02,-0.02,-0.08, $14.73M ,
RNDV,0,100.22,100.83,0.01,-0.01,-0.61, $4.63M ,
FUNC,0,9.04,9.2,0.02,-0.02,-0.16, $100.81M ,
FUSB,0,8.21,8.49,0.03,-0.03,-0.28, $48.9M ,
MYFW,1,52.69,52.62,0,0,0.07, $98.89M ,
FCFS,1,24.1,24.09,0,0,0.01, $2.97B ,
SVVC,1,23.9,23.7,0.01,0.01,0.2, $24.19M ,
FSV,0,66.97,68.03,0.02,-0.02,-1.06, $3.46B ,
FISV,0,92.36,93.28,0.01,-0.01,-0.92, $72.58B ,
FIVE,1,57.66,57.25,0.01,0.01,0.41, $4.95B ,
FPRX,0,31,31.29,0.01,-0.01,-0.29, $142.66M ,
FVE,0,1.17,1.21,0.03,-0.03,-0.04, $108.51M ,
FIVN,0,8.15,8.33,0.02,-0.02,-0.18, $6.44B ,
FLEX,0,44.66,45.25,0.01,-0.01,-0.59, $4.69B ,
FLXN,0,1.71,1.75,0.02,-0.02,-0.04, $419.56M ,
SKOR,0,4.78,4.89,0.02,-0.02,-0.11, $126.11M ,
MBSD,0,9.79,9.98,0.02,-0.02,-0.19, $59.34M ,
ASET,0,5.26,5.44,0.03,-0.03,-0.18, $8.51M ,
ESG,0,19.7,20.35,0.03,-0.03,-0.65, $36.41M ,
ESGG,0,19.51,19.98,0.02,-0.02,-0.47, $84.97M ,
LKOR,0,30.05,30.16,0,0,-0.11, $17.22M ,
QLC,0,0.9,0.92,0.02,-0.02,-0.02, $46.42M ,
FPAY,0,22.88,23.39,0.02,-0.02,-0.51, $23.91M ,
FLXS,0,67.75,71,0.05,-0.05,-3.25, $66.17M ,
FLIR,0,28.45,29.21,0.03,-0.03,-0.76, $6.44B ,
FLNT,0,6.92,7.03,0.02,-0.02,-0.11, $143.31M ,
FLDM,1,139.31,137.16,0.02,0.02,2.15, $305.45M ,
FFIC,1,2.5,2.5,0,0, $-   , $320.51M ,
FNCB,1,19.36,19.35,0,0,0.01, $121.65M ,
FOCS,1,10.85,10.39,0.04,0.04,0.46, $1.67B ,
FONR,1,11.76,10.86,0.08,0.08,0.9, $134.79M ,
FSCT,1,0.25,0.25,0,0, $-   , $1.59B ,
FRSX,1,44.26,42.88,0.03,0.03,1.38, $32.26M ,
FORM,1,1.09,1.09,0,0, $-   , $1.91B ,
FORTY,0,6.88,7.25,0.05,-0.05,-0.37, $984.8M ,
FORR,0,2.98,3.06,0.03,-0.03,-0.08, $647.14M ,
FRTA,0,23.67,24.06,0.02,-0.02,-0.39, $519.6M ,
FTNT,0,24.12,24.52,0.02,-0.02,-0.4, $21.78B ,
FBIO,0,54.65,56.2,0.03,-0.03,-1.55, $170.11M ,
FBIOP,1,2.48,2.42,0.02,0.02,0.06, $18.68M ,
FMCI,0,14.65,15.02,0.03,-0.03,-0.37, $267.02M ,
FMCIU,0,43.93,44.88,0.02,-0.02,-0.95, n/a ,
FMCIW,1,23.01,23.01,0,0, $-   , n/a ,
FWRD,0,15.6,15.78,0.01,-0.01,-0.18, $1.29B ,
FORD,0,0.95,0.97,0.03,-0.03,-0.02, $10.39M ,
FWP,1,8.52,8.48,0,0,0.04, $44.62M ,
FOSL,1,17.55,17.18,0.02,0.02,0.37, $172.99M ,
FOX,0,68.34,70.06,0.03,-0.03,-1.72, $15.18B ,
FOXA,0,40.56,41.32,0.02,-0.02,-0.76, $15.32B ,
FOXF,0,39.18,40.08,0.02,-0.02,-0.9, $2.09B ,
FRAN,0,33.35,34.18,0.02,-0.02,-0.83, $6.98M ,
FRG,0,2.55,2.72,0.07,-0.07,-0.17, $513.11M ,
FELE,0,0.85,0.93,0.09,-0.09,-0.08, $2.21B ,
FRAF,0,1.82,1.88,0.03,-0.03,-0.06, $114.96M ,
FRHC,1,15.06,14.91,0.01,0.01,0.15, $936.99M ,
RAIL,0,15.15,15.3,0.01,-0.01,-0.15, $16.72M ,
FEIM,1,1.55,1.52,0.02,0.02,0.03, $86.98M ,
FREQ,1,1.45,1.45,0,0, $-   , $543.29M ,
FRPT,1,9.89,9.36,0.05,0.05,0.53, $2.89B ,
FTDR,0,4.02,4.13,0.03,-0.03,-0.11, $3.57B ,
FRPH,1,13.31,12.28,0.08,0.08,1.03, $419.47M ,
FSBW,0,1.13,1.15,0.02,-0.02,-0.02, $175.67M ,
HUGE,0,2.14,2.2,0.03,-0.03,-0.06, $27.68M ,
FTEK,0,9.78,10.05,0.03,-0.03,-0.27, $11.55M ,
FCEL,1,12.75,12.69,0,0,0.06, $415.61M ,
FULC,0,15.14,15.69,0.04,-0.04,-0.55, $332.23M ,
FLGT,0,8.47,8.75,0.03,-0.03,-0.28, $339.82M ,
FORK,0,210.22,221.6,0.05,-0.05,-11.38, $24.5M ,
FLL,0,2.48,2.66,0.07,-0.07,-0.18, $34.93M ,
FULT,0,10.9,11.65,0.07,-0.07,-0.75, $1.68B ,
FNKO,0,4.55,4.97,0.09,-0.09,-0.42, $192.43M ,
FUTU,1,6.5,6.5,0,0, $-   , $1.43B ,
FTFT,1,26.21,25.9,0.01,0.01,0.31, $45.77M ,
FFHL,1,13.51,13,0.04,0.04,0.51, $7.48M ,
FVCB,0,78.98,79.42,0.01,-0.01,-0.44, $143.93M ,
WILC,0,2,2.04,0.02,-0.02,-0.04, $152.13M ,
GTHX,1,62.43,60.79,0.03,0.03,1.64, $542.28M ,
GAIA,1,24.6,24.26,0.01,0.01,0.34, $167.78M ,
GLPG,1,62.63,62.45,0,0,0.18, $14.67B ,
GALT,0,4.35,4.68,0.08,-0.08,-0.33, $149.42M ,
GRTX,1,11.29,11.01,0.02,0.02,0.28, $297.84M ,
GLMD,1,5.06,4.96,0.02,0.02,0.1, $92.86M ,
GMDA,0,95.5,95.96,0,0,-0.46, $144.45M ,
GLPI,0,23.75,24.1,0.01,-0.01,-0.35, $5.9B ,
GAN,1,2.19,2.11,0.04,0.04,0.08, $378.06M ,
GRMN,1,7.55,7.13,0.06,0.06,0.42, $14.91B ,
GARS,0,0.77,1.31,0.7,-0.7,-0.54, $26.48M ,
GLIBA,0,28.2,28.39,0.01,-0.01,-0.19, $6.68B ,
GLIBP,1,11.88,11.76,0.01,0.01,0.12, $897.02M ,
GDS,1,2.92,2.65,0.09,0.09,0.27, $9.51B ,
GNSS,1,3.6,3.25,0.1,0.1,0.35, $132.4M ,
GENC,1,24.65,24.11,0.02,0.02,0.54, $173.28M ,
GFN,1,38.22,37,0.03,0.03,1.22, $165.57M ,
GFNCP,1,6.17,6.16,0,0,0.01, $37.81M ,
GFNSL,1,25.75,25.52,0.01,0.01,0.23, n/a ,
GENE,1,1.37,1.32,0.04,0.04,0.05, $18.84M ,
GNFT,1,1.05,1.03,0.02,0.02,0.02, $815.46M ,
GNUS,1,39.93,38.77,0.03,0.03,1.16, $24.7M ,
GMAB,1,2.31,2.29,0.01,0.01,0.02, $17.43B ,
GNMK,1,8.76,8.48,0.03,0.03,0.28, $794.66M ,
GNCA,1,8.41,8.3,0.01,0.01,0.11, $65.24M ,
GNPX,0,76.55,77.06,0.01,-0.01,-0.51, $110.72M ,
GNTX,1,35.47,35.24,0.01,0.01,0.23, $6.13B ,
THRM,1,6.38,6.08,0.05,0.05,0.3, $1.2B ,
GEOS,0,22.29,22.54,0.01,-0.01,-0.25, $79.1M ,
GABC,0,21.55,22.2,0.03,-0.03,-0.65, $728.66M ,
GERN,1,15.2,14.22,0.06,0.06,0.98, $254.46M ,
GEVO,0,21.68,22.55,0.04,-0.04,-0.87, $15.74M ,
ROCK,1,20.2,20.11,0,0,0.09, $1.39B ,
GIGM,1,11,9.75,0.11,0.11,1.25, $25.97M ,
GIII,0,24.34,24.5,0.01,-0.01,-0.16, $469.05M ,
GILT,0,24.25,24.67,0.02,-0.02,-0.42, $467.25M ,
GILD,0,13.01,13.17,0.01,-0.01,-0.16, $97.32B ,
GBCI,1,25.65,25.65,0,0, $-   , $3.56B ,
GLAD,0,8.25,8.51,0.03,-0.03,-0.26, $190.9M ,
GLADD,1,74.13,71.14,0.04,0.04,2.99, n/a ,
GLADL,0,2.2,2.26,0.03,-0.03,-0.06, n/a ,
GOOD,1,23.49,22.5,0.04,0.04,0.99, $564.86M ,
GOODM,0,23.58,24.8,0.05,-0.05,-1.22, $79.25M ,
GOODN,0,23.51,24,0.02,-0.02,-0.49, n/a ,
GAIN,1,3.65,3.65,0,0, $-   , $361.23M ,
GAINL,0,9.93,10.01,0.01,-0.01,-0.08, n/a ,
GAINM,0,12.09,12.22,0.01,-0.01,-0.13, n/a ,
LAND,1,9.15,8.52,0.07,0.07,0.63, $301.41M ,
LANDP,1,18.74,18.36,0.02,0.02,0.38, $29.56M ,
GLBZ,0,19.57,19.81,0.01,-0.01,-0.24, $23.75M ,
GBT,0,17.41,17.6,0.01,-0.01,-0.19, $4.72B ,
ENT,0,21.07,21.53,0.02,-0.02,-0.46, $8.66M ,
GBLI,0,20.15,20.44,0.01,-0.01,-0.29, $331.48M ,
GBLIL,0,28.19,28.68,0.02,-0.02,-0.49, n/a ,
GBLIZ,0,22.39,22.74,0.02,-0.02,-0.35, n/a ,
SELF,0,18.32,18.37,0,0,-0.05, $34.9M ,
GWRS,0,15.15,15.72,0.04,-0.04,-0.57, $244.53M ,
DRIV,0,17.65,17.7,0,0,-0.05, $17.4M ,
POTX,0,20.93,21.29,0.02,-0.02,-0.36, $9.04M ,
CLOU,0,22.4,22.68,0.01,-0.01,-0.28, $539.77M ,
KRMA,0,23.28,23.68,0.02,-0.02,-0.4, $227M ,
BUG,0,10.6,11.06,0.04,-0.04,-0.46, $6.33M ,
DAX,1,20.41,20.41,0,0, $-   , $14.33M ,
EBIZ,0,20.55,21.01,0.02,-0.02,-0.46, $11.01M ,
FINX,0,34.33,34.8,0.01,-0.01,-0.47, $474.69M ,
CHIC,0,34.66,35.41,0.02,-0.02,-0.75, $22.62M ,
AIQ,0,9.37,9.53,0.02,-0.02,-0.16, $43.78M ,
GNOM,0,6.1,6.22,0.02,-0.02,-0.12, $29.44M ,
BFIT,0,26.5,26.73,0.01,-0.01,-0.23, $17.93M ,
SNSR,1,18.87,18.79,0,0,0.08, $155.83M ,
LNGR,0,12.59,12.76,0.01,-0.01,-0.17, $25.16M ,
MILN,1,0.7,0.65,0.07,0.07,0.05, $72.54M ,
EFAS,1,3.19,2.44,0.24,0.24,0.75, $6.66M ,
QYLD,1,0.07,0.05,0.29,0.29,0.02, $929.7M ,
BOTZ,1,9.66,9.48,0.02,0.02,0.18, $1.27B ,
CATH,0,2.98,3.08,0.03,-0.03,-0.1, $308.97M ,
SOCL,1,1.76,1.64,0.07,0.07,0.12, $120.89M ,
ALTY,1,6.46,5.81,0.1,0.1,0.65, $14.7M ,
SRET,1,2.29,2.2,0.04,0.04,0.09, $283.46M ,
GXTG,0,16.25,16.92,0.04,-0.04,-0.67, $5.37M ,
HERO,1,1.22,1.2,0.02,0.02,0.02, $83.09M ,
YLCO,1,7.59,7.47,0.02,0.02,0.12, $44.82M ,
GLBS,1,2.77,2.72,0.02,0.02,0.05, $3.61M ,
GSMG,1,10.75,10.53,0.02,0.02,0.22, $144.91M ,
GSMGW,1,0.98,0.83,0.16,0.16,0.15, n/a ,
GLUU,1,59.23,56.77,0.04,0.04,2.46, $1.36B ,
GLYC,0,3.38,3.54,0.05,-0.05,-0.16, $121.6M ,
GOGO,1,10.96,10.96,0,0, $-   , $118.58M ,
GLNG,0,10.75,10.79,0,0,-0.04, $617.11M ,
GMLP,0,0.1,0.19,0.88,-0.88,-0.09, $166.32M ,
GMLPP,0,10,10.05,0.01,-0.01,-0.05, $106.26M ,
DNJR,1,10.21,10.2,0,0,0.01, $21.45M ,
GDEN,1,10.25,10.19,0.01,0.01,0.06, $220.48M ,
GOGL,1,10.72,10.3,0.04,0.04,0.42, $448.46M ,
GBDC,1,1.49,1.49,0,0, $-   , $1.41B ,
GTIM,1,13.76,13.48,0.02,0.02,0.28, $10.44M ,
GSHD,1,93.82,93.71,0,0,0.11, $2.13B ,
GPRO,1,42.5,42.14,0.01,0.01,0.36, $530.86M ,
GPAQ,1,3.34,3.28,0.02,0.02,0.06, $119.16M ,
GPAQU,0,16.75,19.47,0.16,-0.16,-2.72, n/a ,
GPAQW,1,16.24,15.22,0.06,0.06,1.02, n/a ,
GHIV,1,17,16.74,0.02,0.02,0.26, $531.25M ,
GHIVU,0,1.78,2,0.12,-0.12,-0.22, n/a ,
GHIVW,0,8.17,8.3,0.02,-0.02,-0.13, n/a ,
GMHI,1,35.68,35,0.02,0.02,0.68, $510M ,
GMHIU,0,9.28,9.46,0.02,-0.02,-0.18, n/a ,
GMHIW,0,5,5.01,0,0,-0.01, $9.93M ,
GOSS,0,5.85,6.04,0.03,-0.03,-0.19, $949.44M ,
LOPE,1,20.7,20.19,0.02,0.02,0.51, $4.17B ,
GRVY,1,1.74,1.7,0.02,0.02,0.04, $263.85M ,
GECC,0,2.32,2.42,0.04,-0.04,-0.1, $33.21M ,
GECCL,0,6.34,6.39,0.01,-0.01,-0.05, n/a ,
GECCM,1,0.38,0.34,0.1,0.1,0.04, n/a ,
GECCN,0,9.83,9.85,0,0,-0.02, n/a ,
GEC,0,3.56,3.65,0.03,-0.03,-0.09, $52.93M ,
GLDD,1,9.91,9.9,0,0,0.01, $569.53M ,
GSBC,1,0.36,0.34,0.05,0.05,0.02, $539.83M ,
GRBK,1,10.1,10.1,0,0, $-   , $438.34M ,
GPP,0,0.11,0.12,0.09,-0.09,-0.01, $125.3M ,
GPRE,0,7.72,7.9,0.02,-0.02,-0.18, $218M ,
GCBC,1,1.77,1.74,0.02,0.02,0.03, $180.74M ,
GTEC,1,0.84,0.8,0.05,0.05,0.04, $17.94M ,
GNLN,0,36.01,36.41,0.01,-0.01,-0.4, $101.44M ,
GLRE,1,19.65,19.55,0.01,0.01,0.1, $190.88M ,
GRNQ,1,2.46,2.26,0.08,0.08,0.2, $16.42M ,
GNRSU,1,6.64,6.4,0.04,0.04,0.24, n/a ,
GSKY,0,36.71,36.88,0,0,-0.17, $772.57M ,
GRNV,1,1.15,1.08,0.06,0.06,0.07, $71.23M ,
GRNVR,1,4.75,4.67,0.02,0.02,0.08, n/a ,
GRNVU,0,29.28,29.79,0.02,-0.02,-0.51, n/a ,
GRNVW,1,8.72,7.93,0.09,0.09,0.79, n/a ,
GDYN,1,1.01,1,0.01,0.01,0.01, $505.15M ,
GDYNW,1,7.16,6.94,0.03,0.03,0.22, n/a ,
GSUM,0,3.08,3.16,0.03,-0.03,-0.08, $26.94M ,
GRIF,1,23.33,23.05,0.01,0.01,0.28, $199.96M ,
GRFS,0,14.25,14.44,0.01,-0.01,-0.19, $13.05B ,
GRIN,0,95.19,96.33,0.01,-0.01,-1.14, $45.41M ,
GRTS,0,0.47,0.48,0.04,-0.04,-0.02, $250.27M ,
GO,1,2.92,2.87,0.02,0.02,0.05, $3.27B ,
GRPN,1,4.49,4.37,0.03,0.03,0.12, $636.08M ,
GRWG,1,2.18,1.87,0.14,0.14,0.31, $174.28M ,
OMAB,1,112.02,110.56,0.01,0.01,1.46, $1.5B ,
GGAL,0,7.84,7.87,0,0,-0.03, $1.12B ,
GVP,1,9.82,9.8,0,0,0.02, $20.59M ,
GSIT,0,9.88,10.37,0.05,-0.05,-0.49, $170.21M ,
GTYH,1,0.62,0.59,0.05,0.05,0.03, $203.65M ,
GNTY,1,16.06,16.05,0,0,0.01, $274.43M ,
GFED,0,12.36,12.58,0.02,-0.02,-0.22, $68M ,
GH,1,47.26,44.6,0.06,0.06,2.66, $7.94B ,
GHSI,0,0.65,0.66,0.01,-0.01,-0.01, $40.06M ,
GIFI,1,3.1,2.8,0.1,0.1,0.3, $46.64M ,
GURE,0,23.91,24.14,0.01,-0.01,-0.23, $37.88M ,
GPOR,0,61.29,63.27,0.03,-0.03,-1.98, $336.99M ,
GWPH,0,0.3,0.31,0.04,-0.04,-0.01, $3.34B ,
GWGH,0,0.1,0.16,0.6,-0.6,-0.06, $263.52M ,
GXGX,0,15.51,15.88,0.02,-0.02,-0.37, $354.34M ,
GXGXU,0,24.8,25.18,0.02,-0.02,-0.38, n/a ,
GXGXW,1,8.33,7.8,0.06,0.06,0.53, n/a ,
GYRO,1,2.92,2.8,0.04,0.04,0.12, $23.78M ,
HEES,0,7.06,7.17,0.02,-0.02,-0.11, $526.95M ,
HLG,0,5.14,5.22,0.02,-0.02,-0.08, $1.23B ,
HNRG,1,14.22,14.12,0.01,0.01,0.1, $21.2M ,
HALL,0,4.2,4.33,0.03,-0.03,-0.13, $61.98M ,
HALO,0,2.62,2.68,0.02,-0.02,-0.06, $3.23B ,
HLNE,0,3.95,4,0.01,-0.01,-0.05, $3.43B ,
HJLI,0,20.09,20.14,0,0,-0.05, $7.17M ,
HJLIW,1,65.8,62.84,0.05,0.05,2.96, n/a ,
HWC,1,11.51,11.5,0,0,0.01, $1.62B ,
HWCPL,0,33.58,34.47,0.03,-0.03,-0.89, n/a ,
HAFC,0,16,16.2,0.01,-0.01,-0.2, $281.7M ,
HAPP,1,9.9,9.9,0,0, $-   , $71.75M ,
HONE,1,10.65,10.65,0,0, $-   , $451.57M ,
HLIT,1,0.95,0.95,0,0, $-   , $536.01M ,
HARP,1,20.58,20.26,0.02,0.02,0.32, $348.13M ,
HROW,1,10.51,10.5,0,0,0.01, $118.1M ,
HBIO,0,25.81,26.39,0.02,-0.02,-0.58, $97.09M ,
HCAP,0,16.45,16.59,0.01,-0.01,-0.14, $23.83M ,
HCAPZ,1,28.5,28.26,0.01,0.01,0.24, n/a ,
HAS,0,9.8,9.9,0.01,-0.01,-0.1, $9.37B ,
HA,0,10.1,10.15,0.01,-0.01,-0.05, $542.19M ,
HWKN,0,0.84,0.85,0.01,-0.01,-0.01, $366.54M ,
HWBK,0,21.24,21.6,0.02,-0.02,-0.36, $102.99M ,
HYAC,0,15.89,16.75,0.05,-0.05,-0.86, $495M ,
HYACU,0,49.9,51.2,0.03,-0.03,-1.3, n/a ,
HYACW,0,20.99,22.01,0.05,-0.05,-1.02, n/a ,
HAYN,0,18.88,19.17,0.02,-0.02,-0.29, $280.77M ,
HBT,0,26.17,28.85,0.1,-0.1,-2.68, $299.28M ,
HDS,1,0.61,0.58,0.05,0.05,0.03, $4.72B ,
HHR,1,11.34,11.29,0,0,0.05, $820.5M ,
HCAT,0,19.12,19.39,0.01,-0.01,-0.27, $966.84M ,
HCCO,0,160.21,163.2,0.02,-0.02,-2.99, $251.86M ,
HCCOU,0,31.01,31.79,0.03,-0.03,-0.78, n/a ,
HCCOW,0,0.55,0.57,0.03,-0.03,-0.02, n/a ,
HCSG,0,8.21,8.36,0.02,-0.02,-0.15, $1.83B ,
HTIA,0,7.84,7.9,0.01,-0.01,-0.06, n/a ,
HQY,0,10.16,10.18,0,0,-0.02, $3.96B ,
HSTM,0,10.22,10.3,0.01,-0.01,-0.08, $728.9M ,
HTLD,0,0.24,0.24,0,0,0, $1.59B ,
HTLF,0,50.1,51.13,0.02,-0.02,-1.03, $1.14B ,
HTBX,1,1.67,1.67,0,0, $-   , $45.07M ,
HEBT,0,6.64,6.84,0.03,-0.03,-0.2, $201.58M ,
HSII,0,15.28,15.68,0.03,-0.03,-0.4, $409.21M ,
HELE,0,13.9,14.29,0.03,-0.03,-0.39, $4.11B ,
HLIO,0,19.55,20.18,0.03,-0.03,-0.63, $1.07B ,
HSDT,0,14.14,14.48,0.02,-0.02,-0.34, $13.66M ,
HMTV,0,77.26,77.7,0.01,-0.01,-0.44, $351.47M ,
HNNA,0,0.35,0.35,0.01,0.01,0, $58.59M ,
HCAC,0,6.09,6.67,0.1,-0.1,-0.58, $381M ,
HCACU,0,13.45,13.78,0.02,-0.02,-0.33, n/a ,
HCACW,0,15.6,15.63,0,0,-0.03, n/a ,
HSIC,0,1.97,1.99,0.01,-0.01,-0.02, $7.69B ,
HEPA,0,3.04,3.1,0.02,-0.02,-0.06, $9.9M ,
HTBK,0,139.95,146.1,0.04,-0.04,-6.15, $459.87M ,
HFWA,1,6.5,6.5,0,0, $-   , $635.94M ,
HCCI,1,10.48,10.48,0,0, $-   , $393.52M ,
MLHR,0,0.13,0.13,0.04,-0.04,-0.01, $1.27B ,
HRTX,1,12,10.94,0.09,0.09,1.06, $1.33B ,
HSKA,1,0.08,0.08,0,0, $-   , $674.79M ,
HX,0,13.99,14.26,0.02,-0.02,-0.27, $18.33M ,
HFFG,0,26.66,26.98,0.01,-0.01,-0.32, $375.97M ,
HIBB,0,13.84,14.06,0.02,-0.02,-0.22, $258.64M ,
SNLN,0,50.48,51.35,0.02,-0.02,-0.87, $87.5M ,
HIHO,1,21,20.92,0,0,0.08, $7.55M ,
HIMX,0,11.78,12.14,0.03,-0.03,-0.36, $521.72M ,
HIFS,0,24,25,0.04,-0.04,-1, $329.04M ,
HQI,0,20.25,20.68,0.02,-0.02,-0.43, $88.04M ,
HCCH,1,13.26,12.92,0.03,0.03,0.34, $68.76M ,
HCCHR,0,13.07,13.66,0.05,-0.05,-0.59, n/a ,
HCCHU,0,12.84,13.14,0.02,-0.02,-0.3, n/a ,
HCCHW,0,8.84,9.05,0.02,-0.02,-0.21, n/a ,
HMNF,0,7.87,8.09,0.03,-0.03,-0.22, $73.67M ,
HMSY,1,9.05,8.4,0.07,0.07,0.65, $2.42B ,
HOLI,0,9.14,9.18,0,0,-0.04, $851.15M ,
HOLX,0,45.17,45.28,0,0,-0.11, $13.67B ,
HBCP,0,11.36,11.54,0.02,-0.02,-0.18, $202.31M ,
HOMB,0,0.7,0.83,0.19,-0.19,-0.14, $2.21B ,
HFBL,0,3.78,3.9,0.03,-0.03,-0.12, $44.79M ,
HMST,0,1.13,1.14,0.01,-0.01,-0.01, $532.71M ,
HTBI,0,2.14,2.15,0,0,-0.01, $239.09M ,
FIXX,1,4.09,4.09,0,0, $-   , $560.19M ,
HOFT,1,9.12,9.06,0.01,0.01,0.06, $164.79M ,
HOOK,0,0.36,0.36,0.01,-0.01,0, $237.21M ,
HOPE,0,31.5,32.08,0.02,-0.02,-0.58, $1.07B ,
HBNC,0,39.96,40.5,0.01,-0.01,-0.54, $440.7M ,
HRZN,1,8.85,8.75,0.01,0.01,0.1, $162.83M ,
HZNP,0,0.82,0.83,0.01,-0.01,-0.01, $7.99B ,
TWNK,0,0.4,0.43,0.07,-0.07,-0.03, $1.48B ,
TWNKW,1,6.62,6.59,0,0,0.03, n/a ,
HOTH,1,7.81,7.39,0.05,0.05,0.42, $41.04M ,
HMHC,0,25,25.03,0,0,-0.03, $153M ,
HWCC,1,25.52,25.27,0.01,0.01,0.25, $38.25M ,
HOVNP,0,28.01,28.63,0.02,-0.02,-0.62, $19.8M ,
HBMD,0,37.96,38.82,0.02,-0.02,-0.86, $181.35M ,
HTGM,0,22.17,22.48,0.01,-0.01,-0.31, $22.89M ,
HTHT,1,1.24,1.13,0.09,0.09,0.11, $9.53B ,
HUBG,1,12.25,12.2,0,0,0.05, $1.51B ,
HSON,0,1.81,1.9,0.05,-0.05,-0.09, $25.21M ,
